2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:44:12,341 INFO MOTION pixels=(382,172)
2026-02-14 14:44:12,341 INFO Motion auto-focused canvas
2026-02-14 14:44:12,348 INFO MOTION pixels=(382,174)
2026-02-14 14:44:12,348 INFO Motion auto-focused canvas
2026-02-14 14:44:12,472 INFO MOTION pixels=(382,175)
2026-02-14 14:44:12,472 INFO Motion auto-focused canvas
2026-02-14 14:44:12,479 INFO MOTION pixels=(382,176)
2026-02-14 14:44:12,479 INFO Motion auto-focused canvas
2026-02-14 14:44:12,492 INFO MOTION pixels=(382,177)
2026-02-14 14:44:12,492 INFO Motion auto-focused canvas
2026-02-14 14:44:12,500 INFO MOTION pixels=(383,178)
2026-02-14 14:44:12,500 INFO Motion auto-focused canvas
2026-02-14 14:44:12,516 INFO MOTION pixels=(383,179)
2026-02-14 14:44:12,516 INFO Motion auto-focused canvas
2026-02-14 14:44:12,524 INFO MOTION pixels=(384,180)
2026-02-14 14:44:12,525 INFO Motion auto-focused canvas
2026-02-14 14:44:12,532 INFO MOTION pixels=(384,181)
2026-02-14 14:44:12,532 INFO Motion auto-focused canvas
2026-02-14 14:44:12,571 INFO CANVAS PRESS widget=.!frame2.!canvas x=384 y=181 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:12,689 INFO MOTION pixels=(384,182)
2026-02-14 14:44:12,689 INFO Motion auto-focused canvas
2026-02-14 14:44:12,705 INFO MOTION pixels=(384,187)
2026-02-14 14:44:12,705 INFO Motion auto-focused canvas
2026-02-14 14:44:12,724 INFO CANVAS RELEASE widget=.!frame2.!canvas x=384 y=198 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:12,724 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:12,725 INFO POINTER pos=(389,284) containing_widget=.!frame2.!canvas
2026-02-14 14:44:12,725 INFO CLICK pixels=(384,198) -> canvas
2026-02-14 14:44:12,725 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:12,737 INFO Forwarding global release to canvas at 384,198
2026-02-14 14:44:12,737 INFO CANVAS RELEASE widget=.!frame2.!canvas x=384 y=198 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:12,737 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:12,737 INFO POINTER pos=(389,284) containing_widget=.!frame2.!canvas
2026-02-14 14:44:12,737 INFO CLICK pixels=(384,198) -> canvas
2026-02-14 14:44:12,737 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:12,747 INFO MOTION pixels=(384,204)
2026-02-14 14:44:12,747 INFO Motion auto-focused canvas
2026-02-14 14:44:12,757 INFO MOTION pixels=(384,205)
2026-02-14 14:44:12,757 INFO Motion auto-focused canvas
2026-02-14 14:44:13,272 INFO CANVAS PRESS widget=.!frame2.!canvas x=385 y=205 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:13,290 INFO MOTION pixels=(385,206)
2026-02-14 14:44:13,290 INFO Motion auto-focused canvas
2026-02-14 14:44:13,304 INFO MOTION pixels=(386,207)
2026-02-14 14:44:13,304 INFO Motion auto-focused canvas
2026-02-14 14:44:13,321 INFO MOTION pixels=(388,208)
2026-02-14 14:44:13,321 INFO Motion auto-focused canvas
2026-02-14 14:44:13,337 INFO MOTION pixels=(389,210)
2026-02-14 14:44:13,338 INFO Motion auto-focused canvas
2026-02-14 14:44:13,388 INFO MOTION pixels=(389,211)
2026-02-14 14:44:13,388 INFO Motion auto-focused canvas
2026-02-14 14:44:13,437 INFO MOTION pixels=(389,212)
2026-02-14 14:44:13,438 INFO Motion auto-focused canvas
2026-02-14 14:44:13,471 INFO MOTION pixels=(389,213)
2026-02-14 14:44:13,471 INFO Motion auto-focused canvas
2026-02-14 14:44:13,621 INFO MOTION pixels=(389,214)
2026-02-14 14:44:13,621 INFO Motion auto-focused canvas
2026-02-14 14:44:13,639 INFO MOTION pixels=(390,215)
2026-02-14 14:44:13,639 INFO Motion auto-focused canvas
2026-02-14 14:44:13,644 INFO CANVAS RELEASE widget=.!frame2.!canvas x=390 y=215 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:13,645 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:13,645 INFO POINTER pos=(395,301) containing_widget=.!frame2.!canvas
2026-02-14 14:44:13,645 INFO CLICK pixels=(390,215) -> canvas
2026-02-14 14:44:13,645 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:13,658 INFO Forwarding global release to canvas at 390,215
2026-02-14 14:44:13,658 INFO CANVAS RELEASE widget=.!frame2.!canvas x=390 y=215 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:13,659 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:13,659 INFO POINTER pos=(395,301) containing_widget=.!frame2.!canvas
2026-02-14 14:44:13,659 INFO CLICK pixels=(390,215) -> canvas
2026-02-14 14:44:13,659 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,122 INFO CANVAS PRESS widget=.!frame2.!canvas x=390 y=215 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,141 INFO MOTION pixels=(393,217)
2026-02-14 14:44:14,142 INFO Motion auto-focused canvas
2026-02-14 14:44:14,154 INFO MOTION pixels=(397,221)
2026-02-14 14:44:14,154 INFO Motion auto-focused canvas
2026-02-14 14:44:14,173 INFO CANVAS RELEASE widget=.!frame2.!canvas x=404 y=229 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,173 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:14,173 INFO POINTER pos=(409,315) containing_widget=.!frame2.!canvas
2026-02-14 14:44:14,173 INFO CLICK pixels=(404,229) -> canvas
2026-02-14 14:44:14,173 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,184 INFO Forwarding global release to canvas at 404,229
2026-02-14 14:44:14,185 INFO CANVAS RELEASE widget=.!frame2.!canvas x=404 y=229 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,185 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:14,187 INFO POINTER pos=(409,315) containing_widget=.!frame2.!canvas
2026-02-14 14:44:14,187 INFO CLICK pixels=(404,229) -> canvas
2026-02-14 14:44:14,187 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:14,196 INFO MOTION pixels=(404,231)
2026-02-14 14:44:14,196 INFO Motion auto-focused canvas
2026-02-14 14:44:14,199 INFO MOTION pixels=(404,232)
2026-02-14 14:44:14,199 INFO Motion auto-focused canvas
2026-02-14 14:44:14,301 INFO MOTION pixels=(404,233)
2026-02-14 14:44:14,301 INFO Motion auto-focused canvas
2026-02-14 14:44:14,317 INFO MOTION pixels=(404,234)
2026-02-14 14:44:14,317 INFO Motion auto-focused canvas
2026-02-14 14:44:14,325 INFO MOTION pixels=(404,235)
2026-02-14 14:44:14,325 INFO Motion auto-focused canvas
2026-02-14 14:44:14,333 INFO MOTION pixels=(404,237)
2026-02-14 14:44:14,333 INFO Motion auto-focused canvas
2026-02-14 14:44:14,341 INFO MOTION pixels=(404,238)
2026-02-14 14:44:14,341 INFO Motion auto-focused canvas
2026-02-14 14:44:14,350 INFO MOTION pixels=(404,239)
2026-02-14 14:44:14,350 INFO Motion auto-focused canvas
2026-02-14 14:44:14,378 INFO MOTION pixels=(404,240)
2026-02-14 14:44:14,378 INFO Motion auto-focused canvas
2026-02-14 14:44:15,155 INFO MOTION pixels=(404,239)
2026-02-14 14:44:15,155 INFO Motion auto-focused canvas
2026-02-14 14:44:15,166 INFO MOTION pixels=(403,238)
2026-02-14 14:44:15,166 INFO Motion auto-focused canvas
2026-02-14 14:44:15,174 INFO MOTION pixels=(402,236)
2026-02-14 14:44:15,174 INFO Motion auto-focused canvas
2026-02-14 14:44:15,182 INFO MOTION pixels=(401,234)
2026-02-14 14:44:15,182 INFO Motion auto-focused canvas
2026-02-14 14:44:15,190 INFO MOTION pixels=(398,228)
2026-02-14 14:44:15,190 INFO Motion auto-focused canvas
2026-02-14 14:44:15,203 INFO MOTION pixels=(395,224)
2026-02-14 14:44:15,203 INFO Motion auto-focused canvas
2026-02-14 14:44:15,210 INFO MOTION pixels=(394,221)
2026-02-14 14:44:15,210 INFO Motion auto-focused canvas
2026-02-14 14:44:15,221 INFO MOTION pixels=(391,215)
2026-02-14 14:44:15,221 INFO Motion auto-focused canvas
2026-02-14 14:44:15,231 INFO MOTION pixels=(390,213)
2026-02-14 14:44:15,231 INFO Motion auto-focused canvas
2026-02-14 14:44:15,239 INFO MOTION pixels=(388,208)
2026-02-14 14:44:15,239 INFO Motion auto-focused canvas
2026-02-14 14:44:15,248 INFO MOTION pixels=(387,205)
2026-02-14 14:44:15,248 INFO Motion auto-focused canvas
2026-02-14 14:44:15,256 INFO MOTION pixels=(386,203)
2026-02-14 14:44:15,256 INFO Motion auto-focused canvas
2026-02-14 14:44:15,264 INFO MOTION pixels=(385,201)
2026-02-14 14:44:15,264 INFO Motion auto-focused canvas
2026-02-14 14:44:15,272 INFO MOTION pixels=(384,200)
2026-02-14 14:44:15,272 INFO Motion auto-focused canvas
2026-02-14 14:44:15,305 INFO CANVAS PRESS widget=.!frame2.!canvas x=384 y=199 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,440 INFO CANVAS RELEASE widget=.!frame2.!canvas x=384 y=199 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,441 INFO CANVAS ITEMS AT RELEASE: [(244, 'oval', [381.0, 196.0, 387.0, 202.0], 'red')]
2026-02-14 14:44:15,442 INFO POINTER pos=(389,285) containing_widget=.!frame2.!canvas
2026-02-14 14:44:15,442 INFO CLICK pixels=(384,199) -> canvas
2026-02-14 14:44:15,442 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,455 INFO Forwarding global release to canvas at 384,199
2026-02-14 14:44:15,455 INFO CANVAS RELEASE widget=.!frame2.!canvas x=384 y=199 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,455 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:15,455 INFO POINTER pos=(389,285) containing_widget=.!frame2.!canvas
2026-02-14 14:44:15,455 INFO CLICK pixels=(384,199) -> canvas
2026-02-14 14:44:15,455 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,657 INFO MOTION pixels=(385,196)
2026-02-14 14:44:15,657 INFO Motion auto-focused canvas
2026-02-14 14:44:15,666 INFO MOTION pixels=(388,193)
2026-02-14 14:44:15,666 INFO Motion auto-focused canvas
2026-02-14 14:44:15,673 INFO MOTION pixels=(391,187)
2026-02-14 14:44:15,673 INFO Motion auto-focused canvas
2026-02-14 14:44:15,681 INFO MOTION pixels=(394,180)
2026-02-14 14:44:15,681 INFO Motion auto-focused canvas
2026-02-14 14:44:15,689 INFO MOTION pixels=(400,171)
2026-02-14 14:44:15,689 INFO Motion auto-focused canvas
2026-02-14 14:44:15,696 INFO MOTION pixels=(406,161)
2026-02-14 14:44:15,696 INFO Motion auto-focused canvas
2026-02-14 14:44:15,704 INFO MOTION pixels=(411,149)
2026-02-14 14:44:15,705 INFO Motion auto-focused canvas
2026-02-14 14:44:15,713 INFO MOTION pixels=(414,143)
2026-02-14 14:44:15,713 INFO Motion auto-focused canvas
2026-02-14 14:44:15,721 INFO MOTION pixels=(418,133)
2026-02-14 14:44:15,721 INFO Motion auto-focused canvas
2026-02-14 14:44:15,729 INFO MOTION pixels=(421,125)
2026-02-14 14:44:15,729 INFO Motion auto-focused canvas
2026-02-14 14:44:15,738 INFO MOTION pixels=(422,122)
2026-02-14 14:44:15,738 INFO Motion auto-focused canvas
2026-02-14 14:44:15,746 INFO MOTION pixels=(423,117)
2026-02-14 14:44:15,746 INFO Motion auto-focused canvas
2026-02-14 14:44:15,754 INFO MOTION pixels=(424,112)
2026-02-14 14:44:15,754 INFO Motion auto-focused canvas
2026-02-14 14:44:15,767 INFO MOTION pixels=(424,110)
2026-02-14 14:44:15,767 INFO Motion auto-focused canvas
2026-02-14 14:44:15,775 INFO MOTION pixels=(425,109)
2026-02-14 14:44:15,775 INFO Motion auto-focused canvas
2026-02-14 14:44:15,784 INFO MOTION pixels=(425,108)
2026-02-14 14:44:15,784 INFO Motion auto-focused canvas
2026-02-14 14:44:15,837 INFO CANVAS PRESS widget=.!frame2.!canvas x=425 y=108 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,955 INFO CANVAS RELEASE widget=.!frame2.!canvas x=425 y=108 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,956 INFO CANVAS ITEMS AT RELEASE: [(297, 'oval', [423.0, 106.0, 427.0, 110.0], 'blue'), (298, 'oval', [422.0, 105.0, 428.0, 111.0], 'red')]
2026-02-14 14:44:15,956 INFO POINTER pos=(430,194) containing_widget=.!frame2.!canvas
2026-02-14 14:44:15,957 INFO CLICK pixels=(425,108) -> canvas
2026-02-14 14:44:15,957 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,974 INFO Forwarding global release to canvas at 425,108
2026-02-14 14:44:15,974 INFO CANVAS RELEASE widget=.!frame2.!canvas x=425 y=108 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:15,974 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:15,975 INFO POINTER pos=(430,194) containing_widget=.!frame2.!canvas
2026-02-14 14:44:15,975 INFO CLICK pixels=(425,108) -> canvas
2026-02-14 14:44:15,975 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,174 INFO MOTION pixels=(422,108)
2026-02-14 14:44:16,174 INFO Motion auto-focused canvas
2026-02-14 14:44:16,182 INFO MOTION pixels=(420,108)
2026-02-14 14:44:16,182 INFO Motion auto-focused canvas
2026-02-14 14:44:16,188 INFO MOTION pixels=(417,108)
2026-02-14 14:44:16,188 INFO Motion auto-focused canvas
2026-02-14 14:44:16,195 INFO MOTION pixels=(413,108)
2026-02-14 14:44:16,195 INFO Motion auto-focused canvas
2026-02-14 14:44:16,204 INFO MOTION pixels=(406,108)
2026-02-14 14:44:16,204 INFO Motion auto-focused canvas
2026-02-14 14:44:16,212 INFO MOTION pixels=(401,108)
2026-02-14 14:44:16,212 INFO Motion auto-focused canvas
2026-02-14 14:44:16,220 INFO MOTION pixels=(394,106)
2026-02-14 14:44:16,220 INFO Motion auto-focused canvas
2026-02-14 14:44:16,228 INFO MOTION pixels=(388,105)
2026-02-14 14:44:16,228 INFO Motion auto-focused canvas
2026-02-14 14:44:16,236 INFO MOTION pixels=(380,102)
2026-02-14 14:44:16,236 INFO Motion auto-focused canvas
2026-02-14 14:44:16,245 INFO MOTION pixels=(372,98)
2026-02-14 14:44:16,245 INFO Motion auto-focused canvas
2026-02-14 14:44:16,253 INFO MOTION pixels=(363,94)
2026-02-14 14:44:16,253 INFO Motion auto-focused canvas
2026-02-14 14:44:16,265 INFO MOTION pixels=(355,89)
2026-02-14 14:44:16,265 INFO Motion auto-focused canvas
2026-02-14 14:44:16,274 INFO MOTION pixels=(353,87)
2026-02-14 14:44:16,274 INFO Motion auto-focused canvas
2026-02-14 14:44:16,282 INFO MOTION pixels=(347,83)
2026-02-14 14:44:16,282 INFO Motion auto-focused canvas
2026-02-14 14:44:16,290 INFO MOTION pixels=(346,82)
2026-02-14 14:44:16,290 INFO Motion auto-focused canvas
2026-02-14 14:44:16,298 INFO MOTION pixels=(343,79)
2026-02-14 14:44:16,298 INFO Motion auto-focused canvas
2026-02-14 14:44:16,306 INFO MOTION pixels=(341,78)
2026-02-14 14:44:16,306 INFO Motion auto-focused canvas
2026-02-14 14:44:16,315 INFO MOTION pixels=(339,76)
2026-02-14 14:44:16,315 INFO Motion auto-focused canvas
2026-02-14 14:44:16,355 INFO CANVAS PRESS widget=.!frame2.!canvas x=338 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,455 INFO CANVAS RELEASE widget=.!frame2.!canvas x=338 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,456 INFO CANVAS ITEMS AT RELEASE: [(351, 'oval', [336.0, 74.0, 340.0, 78.0], 'blue'), (352, 'oval', [335.0, 73.0, 341.0, 79.0], 'red')]
2026-02-14 14:44:16,456 INFO POINTER pos=(343,162) containing_widget=.!frame2.!canvas
2026-02-14 14:44:16,456 INFO CLICK pixels=(338,76) -> canvas
2026-02-14 14:44:16,456 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,472 INFO Forwarding global release to canvas at 338,76
2026-02-14 14:44:16,472 INFO CANVAS RELEASE widget=.!frame2.!canvas x=338 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,472 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:16,472 INFO POINTER pos=(343,162) containing_widget=.!frame2.!canvas
2026-02-14 14:44:16,472 INFO CLICK pixels=(338,76) -> canvas
2026-02-14 14:44:16,472 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,638 INFO CANVAS PRESS widget=.!frame2.!canvas x=338 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,654 INFO MOTION pixels=(333,76)
2026-02-14 14:44:16,655 INFO Motion auto-focused canvas
2026-02-14 14:44:16,671 INFO MOTION pixels=(326,76)
2026-02-14 14:44:16,671 INFO Motion auto-focused canvas
2026-02-14 14:44:16,688 INFO MOTION pixels=(319,76)
2026-02-14 14:44:16,688 INFO Motion auto-focused canvas
2026-02-14 14:44:16,704 INFO MOTION pixels=(312,76)
2026-02-14 14:44:16,704 INFO Motion auto-focused canvas
2026-02-14 14:44:16,721 INFO MOTION pixels=(304,76)
2026-02-14 14:44:16,721 INFO Motion auto-focused canvas
2026-02-14 14:44:16,738 INFO MOTION pixels=(293,76)
2026-02-14 14:44:16,738 INFO Motion auto-focused canvas
2026-02-14 14:44:16,754 INFO MOTION pixels=(283,76)
2026-02-14 14:44:16,754 INFO Motion auto-focused canvas
2026-02-14 14:44:16,775 INFO MOTION pixels=(277,76)
2026-02-14 14:44:16,775 INFO Motion auto-focused canvas
2026-02-14 14:44:16,787 INFO MOTION pixels=(273,76)
2026-02-14 14:44:16,788 INFO Motion auto-focused canvas
2026-02-14 14:44:16,804 INFO MOTION pixels=(270,76)
2026-02-14 14:44:16,804 INFO Motion auto-focused canvas
2026-02-14 14:44:16,821 INFO MOTION pixels=(267,76)
2026-02-14 14:44:16,821 INFO Motion auto-focused canvas
2026-02-14 14:44:16,956 INFO CANVAS RELEASE widget=.!frame2.!canvas x=267 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,957 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:16,957 INFO POINTER pos=(272,162) containing_widget=.!frame2.!canvas
2026-02-14 14:44:16,957 INFO CLICK pixels=(267,76) -> canvas
2026-02-14 14:44:16,957 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,973 INFO Forwarding global release to canvas at 267,76
2026-02-14 14:44:16,973 INFO CANVAS RELEASE widget=.!frame2.!canvas x=267 y=76 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:16,973 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:16,974 INFO POINTER pos=(272,162) containing_widget=.!frame2.!canvas
2026-02-14 14:44:16,974 INFO CLICK pixels=(267,76) -> canvas
2026-02-14 14:44:16,974 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:18,006 INFO MOTION pixels=(268,76)
2026-02-14 14:44:18,006 INFO Motion auto-focused canvas
2026-02-14 14:44:18,012 INFO MOTION pixels=(269,76)
2026-02-14 14:44:18,012 INFO Motion auto-focused canvas
2026-02-14 14:44:18,017 INFO MOTION pixels=(273,76)
2026-02-14 14:44:18,017 INFO Motion auto-focused canvas
2026-02-14 14:44:18,025 INFO MOTION pixels=(276,76)
2026-02-14 14:44:18,025 INFO Motion auto-focused canvas
2026-02-14 14:44:18,033 INFO MOTION pixels=(279,75)
2026-02-14 14:44:18,033 INFO Motion auto-focused canvas
2026-02-14 14:44:18,041 INFO MOTION pixels=(282,74)
2026-02-14 14:44:18,041 INFO Motion auto-focused canvas
2026-02-14 14:44:18,049 INFO MOTION pixels=(285,73)
2026-02-14 14:44:18,049 INFO Motion auto-focused canvas
2026-02-14 14:44:18,057 INFO MOTION pixels=(286,73)
2026-02-14 14:44:18,058 INFO Motion auto-focused canvas
2026-02-14 14:44:18,066 INFO MOTION pixels=(288,72)
2026-02-14 14:44:18,066 INFO Motion auto-focused canvas
2026-02-14 14:44:18,074 INFO MOTION pixels=(289,71)
2026-02-14 14:44:18,074 INFO Motion auto-focused canvas
2026-02-14 14:44:18,082 INFO MOTION pixels=(290,71)
2026-02-14 14:44:18,082 INFO Motion auto-focused canvas
2026-02-14 14:44:18,090 INFO MOTION pixels=(290,70)
2026-02-14 14:44:18,090 INFO Motion auto-focused canvas
2026-02-14 14:44:18,099 INFO MOTION pixels=(291,70)
2026-02-14 14:44:18,099 INFO Motion auto-focused canvas
2026-02-14 14:44:19,106 INFO MOTION pixels=(291,71)
2026-02-14 14:44:19,107 INFO Motion auto-focused canvas
2026-02-14 14:44:19,116 INFO MOTION pixels=(291,72)
2026-02-14 14:44:19,116 INFO Motion auto-focused canvas
2026-02-14 14:44:19,123 INFO MOTION pixels=(291,73)
2026-02-14 14:44:19,123 INFO Motion auto-focused canvas
2026-02-14 14:44:19,141 INFO MOTION pixels=(291,74)
2026-02-14 14:44:19,141 INFO Motion auto-focused canvas
2026-02-14 14:44:19,150 INFO MOTION pixels=(290,74)
2026-02-14 14:44:19,150 INFO Motion auto-focused canvas
2026-02-14 14:44:19,162 INFO MOTION pixels=(290,75)
2026-02-14 14:44:19,162 INFO Motion auto-focused canvas
2026-02-14 14:44:19,178 INFO MOTION pixels=(290,76)
2026-02-14 14:44:19,178 INFO Motion auto-focused canvas
2026-02-14 14:44:19,211 INFO MOTION pixels=(290,77)
2026-02-14 14:44:19,211 INFO Motion auto-focused canvas
2026-02-14 14:44:19,249 INFO MOTION pixels=(290,78)
2026-02-14 14:44:19,249 INFO Motion auto-focused canvas
2026-02-14 14:44:19,289 INFO CANVAS PRESS widget=.!frame2.!canvas x=290 y=78 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:19,441 INFO CANVAS RELEASE widget=.!frame2.!canvas x=290 y=78 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:19,442 INFO CANVAS ITEMS AT RELEASE: [(460, 'oval', [287.0, 75.0, 293.0, 81.0], 'red')]
2026-02-14 14:44:19,442 INFO POINTER pos=(295,164) containing_widget=.!frame2.!canvas
2026-02-14 14:44:19,442 INFO CLICK pixels=(290,78) -> canvas
2026-02-14 14:44:19,442 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:19,457 INFO Forwarding global release to canvas at 290,78
2026-02-14 14:44:19,458 INFO CANVAS RELEASE widget=.!frame2.!canvas x=290 y=78 focus=.!frame2.!canvas grab=None
2026-02-14 14:44:19,458 INFO CANVAS ITEMS AT RELEASE: []
2026-02-14 14:44:19,458 INFO POINTER pos=(295,164) containing_widget=.!frame2.!canvas
2026-02-14 14:44:19,458 INFO CLICK pixels=(290,78) -> canvas
2026-02-14 14:44:19,458 INFO on_click widget=.!frame2.!canvas focus=.!frame2.!canvas grab=None
2026-02-14 14:44:19,942 INFO MOTION pixels=(289,78)
2026-02-14 14:44:19,942 INFO Motion auto-focused canvas
2026-02-14 14:44:19,950 INFO MOTION pixels=(288,78)
2026-02-14 14:44:19,950 INFO Motion auto-focused canvas
2026-02-14 14:44:19,957 INFO MOTION pixels=(286,78)
2026-02-14 14:44:19,958 INFO Motion auto-focused canvas
2026-02-14 14:44:19,965 INFO MOTION pixels=(285,78)
2026-02-14 14:44:19,965 INFO Motion auto-focused canvas
2026-02-14 14:44:19,973 INFO MOTION pixels=(283,78)
2026-02-14 14:44:19,974 INFO Motion auto-focused canvas
2026-02-14 14:44:19,982 INFO MOTION pixels=(282,79)
2026-02-14 14:44:19,982 INFO Motion auto-focused canvas
2026-02-14 14:44:19,990 INFO MOTION pixels=(280,79)
2026-02-14 14:44:19,990 INFO Motion auto-focused canvas
2026-02-14 14:44:19,998 INFO MOTION pixels=(279,79)
2026-02-14 14:44:19,998 INFO Motion auto-focused canvas
2026-02-14 14:44:20,006 INFO MOTION pixels=(278,79)
2026-02-14 14:44:20,006 INFO Motion auto-focused canvas
2026-02-14 14:44:20,014 INFO MOTION pixels=(277,79)
2026-02-14 14:44:20,014 INFO Motion auto-focused canvas
2026-02-14 14:44:20,022 INFO MOTION pixels=(276,79)
2026-02-14 14:44:20,022 INFO Motion auto-focused canvas
2026-02-14 14:44:20,031 INFO MOTION pixels=(275,79)
2026-02-14 14:44:20,031 INFO Motion auto-focused canvas
2026-02-14 14:44:20,047 INFO MOTION pixels=(274,79)
2026-02-14 14:44:20,047 INFO Motion auto-focused canvas
2026-02-14 14:44:20,056 INFO MOTION pixels=(273,79)
2026-02-14 14:44:20,056 INFO Motion auto-focused canvas
2026-02-14 14:44:20,072 INFO MOTION pixels=(272,79)
2026-02-14 14:44:20,072 INFO Motion auto-focused canvas
2026-02-14 14:44:20,089 INFO MOTION pixels=(271,79)
